kod_obec,nazev_obec,status,kod_obec_povereny_ob_urad,nazev_obec_povereny_ob_urad,kod_orp,nazev_orp,kod_okres,nazev_okres,kod_kraj,nazev_kraj,kod_region,nazev_region
548898,Rokytňany,O,52072,Kopidlno,5207,Jičín,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
517607,Rokytnice,O,71092,Přerov,7109,Přerov,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
556980,Rokytnice,O,72091,Brumov-Bylnice,7209,Valašské Klobouky,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
577456,Rokytnice nad Jizerou,M,51042,Rokytnice nad Jizerou,5104,Jilemnice,CZ0514,Semily,CZ051,Liberecký kraj,CZ05,Severovýchod
591611,Rokytnice nad Rokytnou,T,61133,Třebíč,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
576701,Rokytnice v Orlických horách,M,52131,Rokytnice v Orlických horách,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
575577,Rokytno,O,53092,Pardubice,5309,Pardubice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
571148,Rokytovec,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
572161,Ronov nad Doubravou,M,53046,Třemošnice,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
556971,Ropice,O,81211,Třinec,8121,Třinec,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
577464,Roprachtice,O,51072,Semily,5107,Semily,CZ0514,Semily,CZ051,Liberecký kraj,CZ05,Severovýchod
508004,Roseč,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
572179,Rosice,O,53042,Chrast,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
583782,Rosice,M,62141,Rosice,6214,Rosice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
549941,Rosička,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
560995,Rosička,O,31051,Jindřichův Hradec,3105,Jindřichův Hradec,CZ0313,Jindřichův Hradec,CZ031,Jihočeský kraj,CZ03,Jihozápad
541206,Rosovice,O,21071,Dobříš,2107,Dobříš,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
554898,Rostěnice-Zvonovice,O,62193,Vyškov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
533661,Rostoklaty,O,21061,Český Brod,2106,Český Brod,CZ0204,Kolín,CZ020,Středočeský kraj,CZ02,Střední Čechy
588946,Roštění,O,72021,Holešov,7202,Holešov,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
588954,Roštín,O,72034,Kroměříž,7203,Kroměříž,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
560600,Rotava,M,41041,Kraslice,4104,Kraslice,CZ0413,Sokolov,CZ041,Karlovarský kraj,CZ04,Severozápad
513709,Roubanina,O,62022,Letovice,6202,Boskovice,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
553018,Roudná,O,31101,Soběslav,3110,Soběslav,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
544973,Roudné,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
570745,Roudnice,O,52051,Hradec Králové,5205,Hradec Králové,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
565555,Roudnice nad Labem,M,42111,Roudnice nad Labem,4211,Roudnice nad Labem,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
597741,Roudno,O,81031,Bruntál,8103,Bruntál,CZ0801,Bruntál,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
591629,Rouchovany,O,61131,Hrotovice,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
558290,Roupov,O,32101,Přeštice,3210,Přeštice,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
593559,Rousínov,M,62192,Rousínov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
517615,Rouské,O,71011,Hranice,7101,Hranice,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
596604,Rousměrov,O,61142,Velké Meziříčí,6114,Velké Meziříčí,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
596612,Rovečné,O,61011,Bystřice nad Pernštejnem,6101,Bystřice nad Pernštejnem,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
540919,Rovensko,O,71131,Zábřeh,7113,Zábřeh,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
577472,Rovensko pod Troskami,M,51091,Turnov,5109,Turnov,CZ0514,Semily,CZ051,Liberecký kraj,CZ05,Severovýchod
536865,Rovná,O,31111,Strakonice,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
560618,Rovná,O,41075,Sokolov,4107,Sokolov,CZ0413,Sokolov,CZ041,Karlovarský kraj,CZ04,Severozápad
561274,Rovná,O,61102,Pelhřimov,6110,Pelhřimov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
583791,Rozdrojovice,O,62091,Kuřim,6209,Kuřim,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
547808,Rozhovice,O,53041,Heřmanův Městec,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
578681,Rozhraní,O,53121,Svitavy,5312,Svitavy,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
594733,Rozkoš,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
587800,Rozseč,O,61121,Telč,6112,Telč,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
596639,Rozseč,O,61141,Velká Bíteš,6114,Velké Meziříčí,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
582271,Rozseč nad Kunštátem,O,62021,Boskovice,6202,Boskovice,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
582280,Rozsíčka,O,62021,Boskovice,6202,Boskovice,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
569399,Rozsochatec,O,61022,Havlíčkův Brod,6102,Havlíčkův Brod,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
596647,Rozsochy,O,61011,Bystřice nad Pernštejnem,6101,Bystřice nad Pernštejnem,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
578690,Rozstání,O,53082,Moravská Třebová,5308,Moravská Třebová,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
589977,Rozstání,O,71082,Prostějov,7108,Prostějov,CZ0713,Prostějov,CZ071,Olomoucký kraj,CZ07,Střední Morava
539627,Roztoky,M,21056,Roztoky,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
598526,Roztoky,O,21212,Křivoklát,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
577499,Roztoky u Jilemnice,O,51041,Jilemnice,5104,Jilemnice,CZ0514,Semily,CZ051,Liberecký kraj,CZ05,Severovýchod
577481,Roztoky u Semil,O,51072,Semily,5107,Semily,CZ0514,Semily,CZ051,Liberecký kraj,CZ05,Severovýchod
561169,Rozvadov,O,32151,Bor,3215,Tachov,CZ0327,Tachov,CZ032,Plzeňský kraj,CZ03,Jihozápad
537756,Rožďalovice,M,21181,Nymburk,2118,Nymburk,CZ0208,Nymburk,CZ020,Středočeský kraj,CZ02,Střední Čechy
545767,Rožmberk nad Vltavou,M,31033,Vyšší Brod,3103,Český Krumlov,CZ0312,Český Krumlov,CZ031,Jihočeský kraj,CZ03,Jihozápad
545775,Rožmitál na Šumavě,O,31061,Kaplice,3106,Kaplice,CZ0312,Český Krumlov,CZ031,Jihočeský kraj,CZ03,Jihozápad
541231,Rožmitál pod Třemšínem,M,21203,Rožmitál pod Třemšínem,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
596655,Rožná,O,61011,Bystřice nad Pernštejnem,6101,Bystřice nad Pernštejnem,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
574384,Rožnov,O,52061,Jaroměř,5206,Jaroměř,CZ0523,Náchod,CZ052,Královéhradecký kraj,CZ05,Severovýchod
544841,Rožnov pod Radhoštěm,M,72061,Rožnov pod Radhoštěm,7206,Rožnov pod Radhoštěm,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
531715,Rpety,O,21081,Hořovice,2108,Hořovice,CZ0202,Beroun,CZ020,Středočeský kraj,CZ02,Střední Čechy
567809,Rtyně nad Bílinou,O,42133,Teplice,4213,Teplice,CZ0426,Teplice,CZ042,Ústecký kraj,CZ04,Severozápad
579637,Rtyně v Podkrkonoší,M,52143,Úpice,5214,Trutnov,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
542326,Ruda,O,21213,Nové Strašecí,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
596663,Ruda,O,61142,Velké Meziříčí,6114,Velké Meziříčí,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
540978,Ruda nad Moravou,O,71112,Šumperk,7111,Šumperk,CZ0715,Šumperk,CZ071,Olomoucký kraj,CZ07,Střední Morava
582298,Rudice,O,62012,Blansko,6201,Blansko,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
592552,Rudice,O,72081,Bojkovice,7208,Uherský Brod,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
591637,Rudíkov,O,61133,Třebíč,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
586919,Rudimov,O,72042,Slavičín,7204,Luhačovice,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
583804,Rudka,O,62141,Rosice,6214,Rosice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
594741,Rudlice,O,62203,Znojmo,6220,Znojmo,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
531723,Rudná,M,21052,Hostivice,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
578703,Rudná,O,53121,Svitavy,5312,Svitavy,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
551945,Rudná pod Pradědem,O,81031,Bruntál,8103,Bruntál,CZ0801,Bruntál,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
579645,Rudník,O,52151,Hostinné,5215,Vrchlabí,CZ0525,Trutnov,CZ052,Královéhradecký kraj,CZ05,Severovýchod
596671,Rudolec,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
544981,Rudolfov,M,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
580848,Rudoltice,O,53061,Lanškroun,5306,Lanškroun,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
562777,Rumburk,M,42121,Rumburk,4212,Rumburk,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
593567,Ruprechtov,O,62193,Vyškov,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
588962,Rusava,O,72011,Bystřice pod Hostýnem,7201,Bystřice pod Hostýnem,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
597775,Rusín,O,81143,Osoblaha,8114,Krnov,CZ0801,Bruntál,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
569402,Rušinov,O,61041,Chotěboř,6104,Chotěboř,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
544850,Růžďka,O,72123,Vsetín,7212,Vsetín,CZ0723,Vsetín,CZ072,Zlínský kraj,CZ07,Střední Morava
587818,Růžená,O,61053,Třešť,6105,Jihlava,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
566900,Růžová,O,42023,Děčín,4202,Děčín,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
568554,Rybí,O,81152,Nový Jičín,8115,Nový Jičín,CZ0804,Nový Jičín,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
575593,Rybitví,O,53091,Lázně Bohdaneč,5309,Pardubice,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
576727,Rybná nad Zdobnicí,O,52133,Vamberk,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
587826,Rybné,O,61052,Polná,6105,Jihlava,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
559431,Rybnice,O,32063,Plasy,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
553972,Rybníček,O,62191,Ivanovice na Hané,6219,Vyškov,CZ0646,Vyškov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
569411,Rybníček,O,61022,Havlíčkův Brod,6102,Havlíčkův Brod,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
547905,Rybník,O,53011,Česká Třebová,5301,Česká Třebová,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
554189,Rybník,O,32023,Poběžovice,3202,Domažlice,CZ0321,Domažlice,CZ032,Plzeňský kraj,CZ03,Jihozápad
541257,Rybníky,O,21071,Dobříš,2107,Dobříš,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
594750,Rybníky,O,62122,Moravský Krumlov,6212,Moravský Krumlov,CZ0647,Znojmo,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
562793,Rybniště,O,42151,Varnsdorf,4215,Varnsdorf,CZ0421,Děčín,CZ042,Ústecký kraj,CZ04,Severozápad
578711,Rychnov na Moravě,O,53082,Moravská Třebová,5308,Moravská Třebová,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
576069,Rychnov nad Kněžnou,M,52132,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
563790,Rychnov u Jablonce nad Nisou,M,51031,Jablonec nad Nisou,5103,Jablonec nad Nisou,CZ0512,Jablonec nad Nisou,CZ051,Liberecký kraj,CZ05,Severovýchod
574406,Rychnovek,O,52061,Jaroměř,5206,Jaroměř,CZ0523,Náchod,CZ052,Královéhradecký kraj,CZ05,Severovýchod
599107,Rychvald,M,81021,Bohumín,8102,Bohumín,CZ0803,Karviná,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
546186,Ryjice,O,42142,Ústí nad Labem,4214,Ústí nad Labem,CZ0427,Ústí nad Labem,CZ042,Ústecký kraj,CZ04,Severozápad
597783,Rýmařov,M,81201,Rýmařov,8120,Rýmařov,CZ0801,Bruntál,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
588971,Rymice,O,72021,Holešov,7202,Holešov,CZ0721,Kroměříž,CZ072,Zlínský kraj,CZ07,Střední Morava
562009,Rynárec,O,61102,Pelhřimov,6110,Pelhřimov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
542334,Rynholec,O,21213,Nové Strašecí,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
564397,Rynoltice,O,51053,Hrádek nad Nisou,5105,Liberec,CZ0513,Liberec,CZ051,Liberecký kraj,CZ05,Severovýchod
597791,Ryžoviště,O,81201,Rýmařov,8120,Rýmařov,CZ0801,Bruntál,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
587834,Řásná,O,61121,Telč,6112,Telč,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
575607,Řečany nad Labem,O,53111,Chvaletice,5311,Přelouč,CZ0532,Pardubice,CZ053,Pardubický kraj,CZ05,Severovýchod
548715,Řečice,O,61031,Humpolec,6103,Humpolec,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
596680,Řečice,O,61081,Nové Město na Moravě,6108,Nové Město na Moravě,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
538710,Řehenice,O,21011,Benešov,2101,Benešov,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
568201,Řehlovice,O,42142,Ústí nad Labem,4214,Ústí nad Labem,CZ0427,Ústí nad Labem,CZ042,Ústecký kraj,CZ04,Severozápad
552640,Řeka,O,81211,Třinec,8121,Třinec,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
560511,Řemíčov,O,31122,Mladá Vožice,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
558303,Řenče,O,32101,Přeštice,3210,Přeštice,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
534366,Řendějov,O,21123,Zruč nad Sázavou,2112,Kutná Hora,CZ0205,Kutná Hora,CZ020,Středočeský kraj,CZ02,Střední Čechy
553034,Řepeč,O,31124,Tábor,3112,Tábor,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
536849,Řepice,O,31111,Strakonice,3111,Strakonice,CZ0316,Strakonice,CZ031,Jihočeský kraj,CZ03,Jihozápad
535168,Řepín,O,21141,Mělník,2114,Mělník,CZ0206,Mělník,CZ020,Středočeský kraj,CZ02,Střední Čechy
568830,Řepiště,O,81061,Frýdek-Místek,8106,Frýdek-Místek,CZ0802,Frýdek-Místek,CZ080,Moravskoslezský kraj,CZ08,Moravskoslezsko
572209,Řepníky,O,53142,Vysoké Mýto,5314,Vysoké Mýto,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
536580,Řepov,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
565504,Řeřichy,O,21214,Rakovník,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
572217,Řestoky,O,53042,Chrast,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
580872,Řetová,O,53131,Ústí nad Orlicí,5313,Ústí nad Orlicí,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
580881,Řetůvka,O,53131,Ústí nad Orlicí,5313,Ústí nad Orlicí,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
539643,Řevnice,M,21051,Černošice,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
542351,Řevničov,O,21213,Nové Strašecí,2121,Rakovník,CZ020C,Rakovník,CZ020,Středočeský kraj,CZ02,Střední Čechy
583821,Řícmanice,O,62161,Šlapanice,6216,Šlapanice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
538728,Říčany,M,21223,Říčany,2122,Říčany,CZ0209,Praha-východ,CZ020,Středočeský kraj,CZ02,Střední Čechy
583839,Říčany,O,62141,Rosice,6214,Rosice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
549789,Říčky,O,62141,Rosice,6214,Rosice,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
576735,Říčky v Orlických horách,O,52131,Rokytnice v Orlických horách,5213,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,CZ052,Královéhradecký kraj,CZ05,Severovýchod
554103,Řídeč,O,71101,Šternberk,7110,Šternberk,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
587851,Řídelov,O,61121,Telč,6112,Telč,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
572233,Řídký,O,53071,Litomyšl,5307,Litomyšl,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
596698,Řikonín,O,62171,Tišnov,6217,Tišnov,CZ0643,Brno-venkov,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
530786,Říkov,O,52092,Česká Skalice,5209,Náchod,CZ0523,Náchod,CZ052,Královéhradecký kraj,CZ05,Severovýchod
517666,Říkovice,O,71092,Přerov,7109,Přerov,CZ0714,Přerov,CZ071,Olomoucký kraj,CZ07,Střední Morava
545007,Římov,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
591645,Římov,O,61133,Třebíč,6113,Třebíč,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
532941,Řimovice,O,21251,Vlašim,2125,Vlašim,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
599115,Řípec,O,31102,Veselí nad Lužnicí,3110,Soběslav,CZ0317,Tábor,CZ031,Jihočeský kraj,CZ03,Jihozápad
532797,Řisuty,O,21241,Slaný,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
539651,Řitka,O,21055,Mníšek pod Brdy,2105,Černošice,CZ020A,Praha-západ,CZ020,Středočeský kraj,CZ02,Střední Čechy
565661,Řitonice,O,21153,Mladá Boleslav,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
541273,Sádek,O,21202,Příbram,2120,Příbram,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
578720,Sádek,O,53101,Polička,5310,Polička,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
555533,Sadov,O,41031,Karlovy Vary,4103,Karlovy Vary,CZ0412,Karlovy Vary,CZ041,Karlovarský kraj,CZ04,Severozápad
573191,Sadová,O,52051,Hradec Králové,5205,Hradec Králové,CZ0521,Hradec Králové,CZ052,Královéhradecký kraj,CZ05,Severovýchod
537764,Sadská,M,21182,Sadská,2118,Nymburk,CZ0208,Nymburk,CZ020,Středočeský kraj,CZ02,Střední Čechy
548731,Salačova Lhota,O,61091,Pacov,6109,Pacov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
592561,Salaš,O,72071,Staré Město,7207,Uherské Hradiště,CZ0722,Uherské Hradiště,CZ072,Zlínský kraj,CZ07,Střední Morava
534374,Samopše,O,21122,Uhlířské Janovice,2112,Kutná Hora,CZ0205,Kutná Hora,CZ020,Středočeský kraj,CZ02,Střední Čechy
547077,Samotišky,O,71072,Olomouc,7107,Olomouc,CZ0712,Olomouc,CZ071,Olomoucký kraj,CZ07,Střední Morava
548740,Samšín,O,61091,Pacov,6109,Pacov,CZ0633,Pelhřimov,CZ063,Kraj Vysočina,CZ06,Jihovýchod
573442,Samšina,O,52074,Sobotka,5207,Jičín,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
537772,Sány,O,21192,Poděbrady,2119,Poděbrady,CZ0208,Nymburk,CZ020,Středočeský kraj,CZ02,Střední Čechy
534382,Sázava,M,21012,Sázava,2101,Benešov,CZ0201,Benešov,CZ020,Středočeský kraj,CZ02,Střední Čechy
574392,Sázava,O,53061,Lanškroun,5306,Lanškroun,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
596701,Sázava,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
569429,Sázavka,O,61112,Světlá nad Sázavou,6111,Světlá nad Sázavou,CZ0631,Havlíčkův Brod,CZ063,Kraj Vysočina,CZ06,Jihovýchod
532801,Sazená,O,21242,Velvary,2124,Slaný,CZ0203,Kladno,CZ020,Středočeský kraj,CZ02,Střední Čechy
588237,Sazomín,O,61151,Žďár nad Sázavou,6115,Žďár nad Sázavou,CZ0635,Žďár nad Sázavou,CZ063,Kraj Vysočina,CZ06,Jihovýchod
585726,Sazovice,O,72131,Zlín,7213,Zlín,CZ0724,Zlín,CZ072,Zlínský kraj,CZ07,Střední Morava
573451,Sběř,O,52071,Jičín,5207,Jičín,CZ0522,Jičín,CZ052,Královéhradecký kraj,CZ05,Severovýchod
560146,Sebečice,O,32111,Radnice,3211,Rokycany,CZ0326,Rokycany,CZ032,Plzeňský kraj,CZ03,Jihozápad
578738,Sebranice,O,53071,Litomyšl,5307,Litomyšl,CZ0533,Svitavy,CZ053,Pardubický kraj,CZ05,Severovýchod
582310,Sebranice,O,62021,Boskovice,6202,Boskovice,CZ0641,Blansko,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
558311,Seč,O,32011,Blovice,3201,Blovice,CZ0324,Plzeň-jih,CZ032,Plzeňský kraj,CZ03,Jihozápad
572225,Seč,M,53046,Třemošnice,5304,Chrudim,CZ0531,Chrudim,CZ053,Pardubický kraj,CZ05,Severovýchod
580902,Seč,O,53141,Choceň,5314,Vysoké Mýto,CZ0534,Ústí nad Orlicí,CZ053,Pardubický kraj,CZ05,Severovýchod
587877,Sedlatice,O,61121,Telč,6112,Telč,CZ0632,Jihlava,CZ063,Kraj Vysočina,CZ06,Jihovýchod
541281,Sedlčany,M,21231,Sedlčany,2123,Sedlčany,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
511081,Sedlec,O,61071,Náměšť nad Oslavou,6107,Náměšť nad Oslavou,CZ0634,Třebíč,CZ063,Kraj Vysočina,CZ06,Jihovýchod
529591,Sedlec,O,21152,Benátky nad Jizerou,2115,Mladá Boleslav,CZ0207,Mladá Boleslav,CZ020,Středočeský kraj,CZ02,Střední Čechy
530271,Sedlec,O,32061,Kralovice,3206,Kralovice,CZ0325,Plzeň-sever,CZ032,Plzeňský kraj,CZ03,Jihozápad
545015,Sedlec,O,31021,České Budějovice,3102,České Budějovice,CZ0311,České Budějovice,CZ031,Jihočeský kraj,CZ03,Jihozápad
546721,Sedlec,O,42081,Libochovice,4208,Lovosice,CZ0423,Litoměřice,CZ042,Ústecký kraj,CZ04,Severozápad
584878,Sedlec,O,62111,Mikulov,6211,Mikulov,CZ0644,Břeclav,CZ064,Jihomoravský kraj,CZ06,Jihovýchod
598283,Sedlec,O,21033,Odolena Voda,2103,Brandýs nad Labem-Stará Boleslav,CZ0209,Praha-východ,CZ020,Středočeský kraj,CZ02,Střední Čechy
530573,Sedlec-Prčice,M,21231,Sedlčany,2123,Sedlčany,CZ020B,Příbram,CZ020,Středočeský kraj,CZ02,Střední Čechy
